timestamp,ADAUSDT_BID,ADAUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782144000,0.1588,0.1596,64657.59,64862.29,1737.0,1746.16,72.7,73.22,1.1377,1.1406
1782144900,0.1586,0.1597,64640.0,64791.03,1739.0,1745.02,72.62,72.96,1.1379,1.1431
1782145800,0.1589,0.1595,64550.0,64692.41,1734.86,1742.4,72.57,72.81,1.1366,1.1397
1782146700,0.1587,0.1597,64520.0,64803.6,1733.75,1743.02,72.65,73.04,1.135,1.1405
1782147600,0.159,0.1599,64619.24,64766.0,1739.4,1743.18,72.84,73.03,1.1369,1.1397
1782148500,0.1587,0.1593,64530.09,64702.8,1734.04,1742.05,72.79,73.04,1.134,1.1387
1782149400,0.1583,0.1591,64388.33,64530.09,1731.32,1736.24,72.65,72.94,1.1329,1.1359
1782150300,0.159,0.16,64423.71,64656.19,1734.92,1742.39,72.92,73.34,1.1352,1.1405
1782151200,0.1595,0.1601,64604.2,64733.57,1741.0,1746.58,73.28,73.52,1.1395,1.143
1782152100,0.1594,0.1601,64575.0,64721.81,1740.82,1747.68,73.3,73.57,1.141,1.1441
1782153000,0.1592,0.1599,64505.59,64620.64,1739.65,1742.99,73.26,73.42,1.1388,1.1418
1782153900,0.1583,0.1597,64319.6,64520.42,1729.58,1740.22,72.59,73.32,1.1322,1.1397
1782154800,0.1577,0.1586,64311.11,64424.75,1730.0,1735.59,72.52,72.74,1.1305,1.1333
1782155700,0.1582,0.1587,64298.31,64434.36,1729.55,1737.05,72.45,72.79,1.1304,1.1335
1782156600,0.1584,0.159,64345.65,64453.75,1730.86,1735.8,72.6,72.79,1.131,1.135
1782157500,0.1582,0.1592,64277.13,64500.0,1730.0,1735.38,72.57,72.8,1.1301,1.1354
1782158400,0.1589,0.1597,64473.51,64662.79,1734.08,1739.66,72.69,72.96,1.1335,1.1377
1782159300,0.1588,0.1596,64360.0,64539.1,1732.02,1738.29,72.5,72.82,1.13,1.1339
1782160200,0.1591,0.1595,64407.41,64499.56,1733.54,1736.5,72.61,72.83,1.1319,1.1339
1782161100,0.1587,0.1593,64395.72,64493.94,1731.08,1736.86,72.63,72.85,1.1298,1.1327
1782162000,0.1588,0.1594,64350.0,64483.12,1733.64,1737.67,72.73,72.88,1.1298,1.1335
1782162900,0.1586,0.1591,64266.0,64400.0,1731.21,1735.66,72.6,72.83,1.1293,1.1316
1782163800,0.1582,0.159,64150.01,64318.11,1727.31,1734.16,72.3,72.69,1.126,1.1311
1782164700,0.1585,0.1594,64180.0,64318.16,1728.8,1732.76,72.36,72.73,1.1278,1.1316
1782165600,0.1593,0.1601,64273.11,64391.31,1731.87,1735.98,72.65,72.95,1.1307,1.1346
1782166500,0.1581,0.1597,63900.34,64313.74,1718.0,1733.6,71.36,72.78,1.1231,1.1321
1782167400,0.1571,0.1584,63809.03,64135.07,1717.0,1725.5,71.6,72.03,1.122,1.1269
1782168300,0.1576,0.1582,63832.06,63999.62,1718.83,1724.85,71.69,72.14,1.1238,1.1282
1782169200,0.1578,0.1582,63900.0,64020.0,1723.09,1726.26,71.96,72.16,1.1265,1.1288
1782170100,0.1577,0.1587,63900.0,64060.58,1721.43,1727.32,71.93,72.16,1.1266,1.1306
1782171000,0.1582,0.1586,63963.85,64046.07,1725.12,1730.27,71.94,72.1,1.1284,1.1309
1782171900,0.1583,0.1587,63955.42,64059.75,1726.0,1729.81,71.83,72.02,1.1281,1.1305
1782172800,0.1584,0.1587,63895.02,64041.57,1724.15,1728.5,71.8,72.01,1.1282,1.1312
1782173700,0.158,0.1588,63836.76,64000.0,1720.2,1726.98,71.48,71.9,1.1266,1.1321
1782174600,0.1582,0.1591,63864.19,64115.0,1721.67,1729.35,71.47,71.87,1.1268,1.1317
1782175500,0.1588,0.1593,64052.75,64161.24,1727.12,1731.89,71.66,71.92,1.1299,1.1321
1782176400,0.1591,0.1598,64135.63,64273.69,1731.32,1736.55,71.82,72.04,1.1305,1.1338
1782177300,0.1591,0.1597,64150.0,64260.93,1731.53,1735.63,71.84,72.02,1.1298,1.1323
1782178200,0.1582,0.1598,64000.5,64241.59,1727.6,1734.86,71.61,72.01,1.1275,1.1333
1782179100,0.1577,0.1592,63894.2,64175.0,1721.15,1731.66,71.32,71.78,1.1225,1.1298
1782180000,0.1582,0.1591,64041.57,64188.9,1726.45,1732.16,71.55,71.8,1.1253,1.1298
1782180900,0.1587,0.1591,64112.11,64224.09,1729.25,1733.61,71.75,72.01,1.127,1.1294
1782181800,0.1588,0.1594,64167.83,64255.01,1730.35,1733.26,71.86,72.02,1.127,1.1296
1782182700,0.159,0.1595,64167.83,64267.21,1731.34,1735.01,71.9,72.06,1.1279,1.1306
1782183600,0.1587,0.1594,63975.0,64202.01,1726.04,1733.19,71.72,72.01,1.1258,1.1297
1782184500,0.1589,0.1596,64011.2,64096.91,1727.55,1730.5,71.77,71.96,1.1264,1.1296
1782185400,0.159,0.1596,63967.7,64094.82,1726.67,1729.79,71.76,71.93,1.1266,1.129
1782186300,0.1594,0.1599,63989.66,64081.36,1727.47,1730.28,71.84,71.99,1.1265,1.1284
1782187200,0.1595,0.1601,64011.81,64094.72,1728.65,1731.48,71.81,72.03,1.1247,1.128
1782188100,0.1591,0.1598,63914.17,64055.72,1724.88,1730.64,71.68,71.94,1.1237,1.1279
1782189000,0.1584,0.1595,63808.86,63976.8,1722.57,1727.94,71.76,71.98,1.1219,1.1262
1782189900,0.158,0.1587,63613.68,63864.32,1718.26,1724.31,71.39,71.82,1.1166,1.123
1782190800,0.1583,0.1588,63616.16,63725.14,1717.29,1721.49,71.36,71.6,1.1156,1.1195
1782191700,0.1578,0.1588,63400.0,63678.49,1710.61,1720.08,71.03,71.54,1.114,1.1189
1782192600,0.1574,0.158,63390.0,63521.98,1710.61,1714.78,70.93,71.19,1.1139,1.1162
1782193500,0.1574,0.1579,63361.12,63456.88,1712.31,1715.3,70.93,71.18,1.1139,1.1169
1782194400,0.1564,0.1579,63124.99,63405.89,1703.27,1713.78,70.58,71.05,1.112,1.1164
1782195300,0.1537,0.1572,62580.0,63281.25,1681.05,1709.0,69.68,70.86,1.1076,1.1159
1782196200,0.1539,0.155,62693.98,62998.72,1683.62,1692.8,69.84,70.29,1.1096,1.115
1782197100,0.1544,0.1551,62920.0,63054.02,1689.53,1693.49,70.14,70.4,1.1125,1.1163
1782198000,0.1546,0.1557,62889.97,63062.92,1691.6,1694.65,70.31,70.55,1.1129,1.116
1782198900,0.1554,0.1559,62983.81,63089.22,1692.69,1696.49,70.34,70.56,1.1151,1.1173
1782199800,0.155,0.1557,62871.91,63039.5,1687.01,1693.56,70.15,70.47,1.1132,1.1163
1782200700,0.1546,0.1554,62870.44,62993.8,1682.59,1689.96,69.98,70.27,1.1127,1.1156
1782201600,0.1539,0.1549,62650.27,62944.5,1674.34,1685.04,69.5,70.12,1.1107,1.1154
1782202500,0.1509,0.1542,61950.0,62690.06,1635.75,1675.7,68.17,69.51,1.0944,1.1113
1782203400,0.1513,0.1531,62041.9,62451.91,1641.69,1652.31,68.36,68.94,1.0972,1.1034
1782204300,0.152,0.1528,62320.0,62468.68,1646.22,1650.57,68.58,68.8,1.0989,1.1021
1782205200,0.1524,0.153,62364.94,62472.34,1648.42,1652.34,68.7,68.94,1.1002,1.1042
1782206100,0.1527,0.1532,62439.47,62520.72,1650.74,1654.4,68.85,69.04,1.103,1.1048
1782207000,0.1521,0.1532,62350.01,62521.01,1648.52,1654.37,68.75,69.02,1.1018,1.1055
1782207900,0.1521,0.1528,62352.74,62427.2,1649.4,1652.18,68.84,69.07,1.1025,1.1051
1782208800,0.1525,0.1534,62386.53,62585.73,1650.99,1658.96,68.93,69.21,1.1036,1.1075
1782209700,0.1526,0.1531,62332.58,62470.37,1653.61,1656.42,68.91,69.04,1.1034,1.1059
1782210600,0.1524,0.1528,62245.83,62388.36,1649.38,1654.28,68.7,68.98,1.102,1.1039
1782211500,0.1523,0.1529,62253.18,62359.37,1649.54,1653.18,68.63,68.85,1.1013,1.1047
1782212400,0.1527,0.1534,62329.88,62418.81,1652.68,1656.07,68.82,69.0,1.104,1.1065
1782213300,0.1532,0.154,62394.38,62584.27,1655.45,1663.42,68.94,69.28,1.1058,1.1104
1782214200,0.1537,0.1542,62550.47,62643.75,1659.51,1664.0,69.16,69.33,1.1083,1.1098
1782215100,0.1532,0.1538,62434.1,62610.76,1658.23,1663.8,69.11,69.36,1.1077,1.1102
1782216000,0.1524,0.1537,62402.56,62563.31,1657.0,1662.56,69.14,69.39,1.108,1.1098
1782216900,0.1514,0.1524,62341.37,62456.22,1656.32,1660.0,69.06,69.26,1.1051,1.1085
1782217800,0.1517,0.1523,62309.37,62481.37,1655.57,1660.91,69.06,69.35,1.1026,1.1066
1782218700,0.1502,0.1518,62191.0,62336.93,1653.8,1658.69,68.89,69.16,1.0999,1.1035
1782219600,0.1498,0.151,62074.08,62291.45,1649.84,1655.07,68.78,69.02,1.0992,1.1018
1782220500,0.1504,0.1509,62050.0,62184.65,1647.52,1652.88,68.69,68.98,1.0991,1.1017
1782221400,0.1503,0.1523,61967.17,62454.14,1645.32,1662.04,68.64,69.35,1.0964,1.1061
1782222300,0.1514,0.1525,62274.72,62530.66,1656.2,1664.19,68.82,69.31,1.0986,1.1044
1782223200,0.151,0.1521,62430.97,62742.72,1659.58,1668.58,69.09,69.52,1.1015,1.1073
1782224100,0.1514,0.1523,62460.79,62855.23,1658.31,1670.4,69.13,69.68,1.1024,1.1085
1782225000,0.1514,0.1526,62461.31,62775.95,1659.67,1671.75,69.16,69.6,1.1021,1.1082
1782225900,0.1509,0.1518,62418.82,62611.03,1660.42,1666.06,69.08,69.4,1.1011,1.1045
1782226800,0.1505,0.1513,62313.51,62512.72,1655.15,1663.19,68.72,69.21,1.0969,1.1019
1782227700,0.1503,0.1511,62201.65,62386.01,1651.81,1656.95,68.55,68.87,1.0928,1.0988
1782228600,0.1504,0.1514,62277.98,62503.98,1654.04,1661.03,68.63,69.03,1.0934,1.0983
1782229500,0.1501,0.1511,62212.23,62493.95,1651.39,1659.82,68.42,68.94,1.0922,1.0995
1782230400,0.1506,0.152,62430.52,62833.4,1657.49,1673.82,68.82,69.42,1.0983,1.1042
1782231300,0.151,0.1519,62571.04,62809.07,1661.32,1669.05,69.01,69.31,1.0973,1.1044
1782232200,0.1509,0.1513,62576.4,62659.94,1660.97,1663.17,69.0,69.16,1.0973,1.1013
1782233100,0.1508,0.1513,62493.18,62641.71,1658.71,1663.18,68.85,69.12,1.0997,1.1019
1782234000,0.15,0.151,62392.71,62559.12,1655.8,1661.07,68.67,68.9,1.0972,1.101
1782234900,0.1502,0.151,62430.71,62666.83,1658.0,1663.5,68.73,69.12,1.099,1.1036
1782235800,0.1504,0.1512,62505.06,62693.8,1657.64,1665.0,68.87,69.19,1.0998,1.1049
1782236700,0.1499,0.1507,62337.06,62555.28,1654.74,1660.5,68.66,68.98,1.0965,1.1015
1782237600,0.15,0.1504,62275.0,62450.75,1655.26,1660.79,68.7,68.96,1.0958,1.0996
1782238500,0.1502,0.1508,62323.9,62404.04,1655.74,1660.0,68.8,69.06,1.0976,1.1019
1782239400,0.1493,0.1506,62150.77,62350.45,1650.38,1657.7,68.71,68.96,1.0962,1.1002
1782240300,0.1493,0.1502,62120.0,62263.45,1650.0,1657.18,68.72,68.96,1.096,1.0994
1782241200,0.15,0.1507,62229.01,62425.15,1655.39,1662.0,68.88,69.12,1.0983,1.1019
1782242100,0.15,0.1506,62254.69,62440.0,1656.61,1661.99,68.76,68.99,1.0972,1.101
1782243000,0.1496,0.1507,62303.03,62480.08,1658.3,1663.12,68.76,69.04,1.0995,1.1024
1782243900,0.1496,0.1504,62275.0,62418.82,1657.38,1663.94,68.75,69.05,1.0998,1.1051
1782244800,0.1501,0.1507,62394.81,62533.77,1662.44,1667.47,68.85,69.07,1.1019,1.1055
1782245700,0.1504,0.151,62411.74,62517.64,1662.47,1665.5,68.92,69.06,1.1032,1.1053
1782246600,0.1502,0.1507,62457.33,62496.0,1662.31,1664.29,68.93,69.06,1.1034,1.1051
1782247500,0.15,0.1503,62382.96,62480.06,1661.49,1664.06,68.86,69.02,1.1031,1.1046
1782248400,0.1499,0.1507,62470.85,62607.28,1663.68,1667.69,68.98,69.21,1.1033,1.1067
1782249300,0.1501,0.1508,62481.28,62575.21,1664.48,1667.15,69.07,69.25,1.1035,1.106
1782250200,0.1504,0.1509,62553.78,62632.66,1665.6,1667.72,69.22,69.34,1.1044,1.1066
1782251100,0.1509,0.1515,62581.56,62661.76,1666.1,1668.32,69.24,69.3,1.1041,1.106
1782252000,0.1514,0.1521,62591.12,62775.0,1666.35,1672.06,69.27,69.74,1.1046,1.1103
1782252900,0.1516,0.1524,62571.04,62778.0,1664.1,1672.9,69.36,69.85,1.106,1.1126
1782253800,0.1514,0.1521,62536.02,62626.42,1663.24,1666.38,69.37,69.6,1.1062,1.1084
1782254700,0.1514,0.1518,62519.68,62618.19,1663.16,1665.9,69.42,69.59,1.1072,1.1097
1782255600,0.1508,0.1517,62501.59,62607.28,1660.36,1664.66,69.31,69.57,1.1059,1.109
1782256500,0.151,0.1515,62521.14,62684.68,1661.45,1665.78,69.36,69.62,1.1068,1.1096
1782257400,0.151,0.1515,62600.0,62676.57,1661.98,1664.86,69.4,69.61,1.1068,1.1089
1782258300,0.151,0.1518,62611.67,62789.94,1662.39,1669.39,69.43,69.81,1.1079,1.1118
1782259200,0.1512,0.1521,62739.04,62921.0,1666.85,1672.92,69.61,69.96,1.1087,1.1126
1782260100,0.1517,0.1523,62822.0,62922.86,1668.0,1672.32,69.82,70.01,1.1108,1.1129
1782261000,0.152,0.1531,62800.05,63026.87,1667.75,1674.34,69.82,70.15,1.1102,1.1124
1782261900,0.1525,0.153,62900.01,63023.08,1668.97,1673.5,69.87,70.12,1.1097,1.112
1782262800,0.1525,0.1532,62856.73,63030.15,1666.55,1672.66,69.7,70.05,1.1078,1.1117
1782263700,0.1524,0.1533,62775.95,62983.93,1666.15,1672.91,69.69,70.0,1.1071,1.1105
1782264600,0.1532,0.1544,62911.42,63131.76,1671.49,1680.34,69.97,70.41,1.1094,1.1137
1782265500,0.1529,0.1541,62933.51,63025.0,1672.34,1677.36,70.09,70.33,1.1086,1.1109
1782266400,0.1524,0.1531,62819.27,63018.45,1668.93,1673.53,69.84,70.16,1.1066,1.1097
1782267300,0.1522,0.1528,62684.63,62883.96,1665.07,1671.87,69.57,69.94,1.1054,1.1082
1782268200,0.1525,0.1531,62621.24,62808.08,1663.7,1669.5,69.52,69.81,1.1049,1.1092
1782269100,0.1525,0.1532,62610.68,62773.88,1663.97,1668.23,69.43,69.69,1.1056,1.1085
1782270000,0.1523,0.1528,62571.04,62687.12,1662.44,1666.01,69.31,69.52,1.1024,1.1062
1782270900,0.1514,0.1527,62462.94,62668.99,1658.09,1664.13,69.11,69.38,1.0992,1.1028
1782271800,0.1521,0.1528,62668.8,62828.07,1663.99,1669.16,69.36,69.78,1.1026,1.1062
1782272700,0.1521,0.1524,62730.98,62826.74,1666.19,1669.9,69.55,69.76,1.1037,1.1058
1782273600,0.1518,0.1524,62636.17,62754.92,1664.26,1667.42,69.43,69.62,1.1021,1.1041
1782274500,0.1506,0.1521,62529.78,62697.52,1658.3,1666.5,69.01,69.59,1.0946,1.1041
1782275400,0.1508,0.1517,62590.25,62744.84,1659.64,1665.96,69.11,69.41,1.0974,1.1022
1782276300,0.1516,0.1525,62659.67,62795.74,1664.91,1670.86,69.33,69.68,1.1003,1.1037
1782277200,0.1521,0.1527,62710.66,62840.0,1667.78,1671.66,69.52,69.83,1.1015,1.1045
1782278100,0.1524,0.1528,62770.19,62885.6,1669.37,1673.38,69.72,70.0,1.1026,1.1053
1782279000,0.1526,0.153,62859.39,63072.44,1672.4,1679.39,69.93,70.22,1.1039,1.1068
1782279900,0.1521,0.1527,62862.06,62954.0,1672.7,1676.5,69.88,70.08,1.1048,1.1063
1782280800,0.1514,0.1523,62767.79,62900.0,1670.64,1675.05,69.76,70.0,1.1028,1.1068
1782281700,0.1512,0.1517,62786.94,62908.88,1672.69,1676.89,69.85,70.03,1.1032,1.1059
1782282600,0.1512,0.1518,62800.0,62880.56,1674.74,1676.99,69.78,70.02,1.103,1.1049
1782283500,0.1511,0.1517,62731.93,62800.01,1673.08,1676.42,69.71,69.85,1.1023,1.1037
1782284400,0.1509,0.1516,62694.34,62848.5,1673.0,1678.88,69.56,69.8,1.1004,1.103
1782285300,0.1507,0.1513,62684.63,62820.49,1673.16,1678.0,69.56,69.71,1.1002,1.1024
1782286200,0.1505,0.151,62632.66,62732.67,1670.98,1675.88,69.44,69.67,1.0981,1.1009
1782287100,0.1502,0.1508,62612.31,62735.26,1671.15,1674.17,69.3,69.56,1.0971,1.1
1782288000,0.1504,0.1508,62604.3,62696.28,1669.27,1674.45,69.25,69.49,1.0977,1.1
1782288900,0.1505,0.1511,62645.3,62717.16,1669.5,1672.68,69.29,69.44,1.0983,1.1003
1782289800,0.1504,0.1512,62673.26,62795.72,1670.09,1675.47,69.41,69.63,1.0996,1.1036
1782290700,0.1506,0.1513,62744.99,62808.08,1672.78,1674.85,69.4,69.53,1.1012,1.1036
1782291600,0.1504,0.1513,62680.84,62801.1,1668.41,1673.51,69.31,69.56,1.0985,1.1023
1782292500,0.1502,0.1508,62674.21,62780.99,1667.75,1671.04,69.33,69.53,1.0978,1.0997
1782293400,0.15,0.1504,62638.42,62700.42,1665.35,1668.03,69.24,69.37,1.0972,1.0994
1782294300,0.1501,0.1505,62635.12,62716.22,1665.99,1668.41,69.22,69.37,1.0976,1.0995
1782295200,0.1472,0.1503,62564.12,62683.0,1663.99,1667.58,69.12,69.34,1.0962,1.0988
1782296100,0.1458,0.1478,62489.04,62636.23,1662.98,1667.98,68.97,69.26,1.0847,1.0977
1782297000,0.1469,0.1478,62515.38,62636.91,1664.09,1668.0,69.08,69.27,1.0854,1.0883
1782297900,0.1468,0.1477,62416.97,62603.19,1663.09,1666.89,68.99,69.22,1.0863,1.088
1782298800,0.1463,0.1474,62319.92,62476.66,1658.77,1665.13,68.86,69.15,1.0822,1.0883
1782299700,0.1463,0.1471,62320.15,62422.39,1655.81,1660.68,68.77,68.96,1.0826,1.0855
1782300600,0.1468,0.1478,62386.48,62750.68,1658.02,1670.0,68.87,69.56,1.084,1.0904
1782301500,0.1476,0.1497,62719.69,63213.42,1668.66,1692.78,69.5,70.43,1.0901,1.1026
1782302400,0.148,0.1486,62814.18,62973.84,1676.1,1681.31,69.66,69.9,1.0927,1.0961
1782303300,0.1482,0.1489,62763.49,62888.49,1675.75,1679.86,69.63,69.92,1.0908,1.0953
1782304200,0.1484,0.1489,62765.29,62900.0,1674.05,1678.16,69.62,69.82,1.0912,1.0945
1782305100,0.1479,0.1487,62598.0,62861.46,1670.52,1676.79,69.43,69.78,1.0902,1.0938
1782306000,0.1458,0.1481,62000.0,62633.98,1652.99,1672.26,68.61,69.49,1.0805,1.0912
1782306900,0.1452,0.1467,61700.0,62230.36,1644.31,1660.98,68.39,69.02,1.0755,1.0842
1782307800,0.145,0.1472,61415.67,62159.0,1644.73,1664.34,68.64,69.47,1.077,1.0875
1782308700,0.1446,0.1461,61263.91,61656.94,1641.5,1655.68,68.66,69.33,1.0752,1.083
1782309600,0.145,0.1462,61118.95,61466.69,1638.82,1651.14,68.71,69.19,1.0737,1.0808
1782310500,0.1451,0.146,60900.0,61314.96,1638.31,1650.91,68.6,69.09,1.0745,1.0805
1782311400,0.1451,0.1463,61071.29,61380.55,1646.13,1657.32,68.79,69.43,1.0751,1.0827
1782312300,0.1449,0.1459,60960.01,61253.85,1643.38,1653.36,68.77,69.19,1.0735,1.0782
1782313200,0.1447,0.1455,60860.91,61124.02,1637.35,1647.84,68.28,68.89,1.0709,1.0757
1782314100,0.1447,0.1455,60829.74,61142.76,1638.86,1651.57,68.32,68.69,1.0666,1.0727
1782315000,0.1438,0.1449,60550.0,60877.99,1624.95,1644.77,67.67,68.46,1.0607,1.0681
1782315900,0.1435,0.1443,60300.0,60590.89,1617.08,1627.24,67.25,67.77,1.0565,1.0626
1782316800,0.1435,0.1445,60231.41,60562.5,1616.53,1628.34,67.28,67.73,1.058,1.0639
1782317700,0.1436,0.1446,60429.38,60668.9,1625.21,1636.33,67.33,68.03,1.0626,1.0678
1782318600,0.1431,0.1441,60183.62,60573.59,1620.24,1632.18,67.32,67.91,1.0602,1.067
1782319500,0.1406,0.1433,59647.6,60267.63,1585.75,1623.53,66.29,67.38,1.0519,1.0618
1782320400,0.1415,0.1426,59723.45,60077.53,1583.63,1598.03,66.23,66.92,1.056,1.0612
1782321300,0.1399,0.1424,59354.65,59882.32,1568.29,1590.35,65.18,66.45,1.0498,1.0595
1782322200,0.1401,0.141,59299.74,59767.88,1564.66,1579.24,65.23,65.73,1.0508,1.0569
1782323100,0.1396,0.1406,59110.0,59506.02,1553.0,1569.4,64.72,65.37,1.0463,1.0536
1782324000,0.1397,0.1412,59313.81,59625.0,1557.43,1570.16,64.83,65.51,1.0495,1.0589
1782324900,0.1409,0.1427,59585.08,59940.97,1568.53,1584.68,65.5,66.49,1.0586,1.0705
1782325800,0.1416,0.1424,59497.1,59750.71,1574.74,1580.29,65.94,66.3,1.063,1.0678
1782326700,0.1413,0.1421,59420.98,59656.25,1568.28,1576.42,65.8,66.17,1.0588,1.0648
1782327600,0.1407,0.142,59533.51,59731.93,1567.21,1576.96,65.63,66.38,1.0542,1.0617
1782328500,0.14,0.1412,59606.56,59843.75,1568.51,1576.93,65.54,65.98,1.0528,1.0577
1782329400,0.1404,0.1411,59739.12,59913.91,1572.34,1583.14,65.75,66.03,1.0543,1.059
1782330300,0.1403,0.1413,59752.09,59995.89,1578.6,1585.61,65.73,66.26,1.0542,1.0625
1782331200,0.1408,0.1436,59860.63,60837.39,1580.08,1612.0,65.98,67.44,1.0547,1.0698
1782332100,0.1431,0.1442,60600.0,60826.85,1608.07,1617.12,67.13,67.65,1.0663,1.0698
1782333000,0.1437,0.1445,60686.21,60921.23,1609.0,1617.49,67.3,67.65,1.0683,1.0736
1782333900,0.1444,0.1456,60871.37,61210.47,1611.52,1622.46,67.5,68.0,1.0723,1.0784
1782334800,0.1448,0.1457,60670.75,61020.39,1605.96,1615.0,67.25,67.73,1.0672,1.0752
1782335700,0.1452,0.1462,60691.58,60900.0,1608.35,1612.0,67.23,67.56,1.0672,1.0729
1782336600,0.1457,0.1466,60802.41,61140.66,1610.3,1619.92,67.44,67.94,1.0706,1.0762
1782337500,0.146,0.1473,61017.68,61137.24,1615.68,1621.9,67.79,68.12,1.0734,1.0774
1782338400,0.147,0.1493,61003.46,61263.77,1619.73,1629.15,68.03,68.54,1.0754,1.0808
1782339300,0.1474,0.1483,60879.56,61015.0,1615.2,1619.82,67.82,68.08,1.0741,1.0758
1782340200,0.1473,0.1479,60813.81,60949.81,1615.01,1618.07,67.75,68.02,1.0718,1.0755
1782341100,0.1469,0.1478,60821.44,60925.76,1613.55,1617.5,67.69,67.93,1.07,1.0729
1782342000,0.1469,0.1478,60828.4,60945.94,1613.67,1617.51,67.77,67.91,1.07,1.0719
1782342900,0.1475,0.1481,60845.0,61034.98,1615.44,1622.38,67.84,68.2,1.0697,1.0755
1782343800,0.1474,0.1479,60952.63,61063.82,1618.06,1622.03,67.95,68.12,1.0737,1.0763
1782344700,0.1474,0.1479,60941.45,61109.14,1618.12,1623.14,67.88,68.16,1.0721,1.0762
1782345600,0.1476,0.1492,61028.85,61160.0,1622.08,1626.79,68.01,68.31,1.0733,1.0773
1782346500,0.1476,0.1486,60920.3,61107.93,1620.5,1625.75,67.9,68.21,1.0733,1.0776
