timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782130500,0.1617,0.1624,6.354,6.376,64692.66,64975.05,0.08426,0.08458,0.9701,0.9738,1763.7,1769.57,8.083,8.122,45.28,45.43,74.03,74.4,1.1464,1.1504
1782131400,0.1616,0.1625,6.353,6.384,64839.8,65165.15,0.08427,0.08453,0.9705,0.9732,1761.58,1767.4,8.093,8.12,45.35,45.52,74.16,74.56,1.1464,1.1527
1782132300,0.1616,0.1622,6.359,6.426,64980.71,65200.0,0.08434,0.08465,0.9694,0.9736,1761.6,1767.23,8.099,8.12,45.41,45.6,74.26,74.55,1.1511,1.1592
1782133200,0.1613,0.162,6.381,6.407,65034.19,65195.59,0.08444,0.08465,0.97,0.9737,1763.0,1766.54,8.1,8.119,45.38,45.56,74.28,74.55,1.1533,1.1581
1782134100,0.1616,0.1622,6.366,6.391,64951.5,65157.4,0.08439,0.08461,0.9681,0.9712,1762.28,1766.0,8.09,8.114,45.44,45.55,74.24,74.52,1.1522,1.1559
1782135000,0.1616,0.1629,6.365,6.411,64980.82,65456.8,0.08436,0.08486,0.9684,0.9741,1762.16,1780.0,8.09,8.147,45.47,45.79,74.27,74.86,1.1524,1.1604
1782135900,0.1625,0.1632,6.405,6.466,65372.3,65586.87,0.08479,0.08505,0.9734,0.9786,1771.85,1777.65,8.131,8.155,45.65,45.83,74.66,74.98,1.1581,1.1638
1782136800,0.1617,0.1631,6.402,6.463,65290.04,65616.8,0.08449,0.08507,0.9698,0.977,1766.46,1777.99,8.092,8.149,45.46,45.72,74.25,74.99,1.1549,1.1639
1782137700,0.1607,0.1618,6.36,6.402,64980.0,65308.77,0.08403,0.08453,0.964,0.9702,1755.26,1768.24,8.037,8.096,45.23,45.5,73.75,74.36,1.1476,1.1557
1782138600,0.1598,0.1609,6.32,6.363,64861.87,65070.0,0.08378,0.0841,0.9605,0.9657,1751.62,1759.36,8.005,8.042,45.11,45.29,73.37,73.82,1.1407,1.1478
1782139500,0.1596,0.1605,6.31,6.344,64838.63,65044.15,0.08372,0.08411,0.9618,0.9668,1750.57,1758.49,7.997,8.033,45.08,45.3,73.2,73.68,1.1408,1.1457
1782140400,0.1595,0.1606,6.31,6.349,64909.4,65140.82,0.08376,0.08415,0.9641,0.9679,1751.52,1758.19,8.004,8.039,45.15,45.3,73.24,73.71,1.1417,1.1473
1782141300,0.1597,0.1604,6.319,6.344,64941.6,65120.23,0.08384,0.08412,0.9636,0.9674,1751.16,1756.62,8.016,8.04,45.22,45.37,73.44,73.74,1.1436,1.147
1782142200,0.1598,0.1603,6.314,6.347,65018.99,65120.0,0.08393,0.08411,0.9629,0.9682,1752.58,1755.95,8.033,8.056,45.32,45.46,73.5,73.79,1.1445,1.1482
1782143100,0.1589,0.1601,6.283,6.327,64755.47,65081.95,0.08353,0.08404,0.9556,0.964,1742.08,1754.85,7.976,8.039,45.09,45.36,73.0,73.57,1.138,1.1463
1782144000,0.1588,0.1596,6.291,6.323,64657.59,64862.29,0.08336,0.08368,0.9546,0.9589,1737.0,1746.16,7.955,7.994,44.98,45.15,72.7,73.22,1.1377,1.1406
1782144900,0.1586,0.1597,6.295,6.33,64640.0,64791.03,0.08334,0.08365,0.9568,0.9609,1739.0,1745.02,7.965,7.996,44.97,45.15,72.62,72.96,1.1379,1.1431
1782145800,0.1589,0.1595,6.287,6.313,64550.0,64692.41,0.08314,0.08346,0.9563,0.9606,1734.86,1742.4,7.963,7.982,44.92,45.06,72.57,72.81,1.1366,1.1397
1782146700,0.1587,0.1597,6.289,6.321,64520.0,64803.6,0.08311,0.08348,0.9568,0.9616,1733.75,1743.02,7.957,7.995,44.93,45.15,72.65,73.04,1.135,1.1405
1782147600,0.159,0.1599,6.304,6.317,64619.24,64766.0,0.08324,0.08343,0.9577,0.9615,1739.4,1743.18,7.97,7.992,44.96,45.11,72.84,73.03,1.1369,1.1397
1782148500,0.1587,0.1593,6.291,6.313,64530.09,64702.8,0.0831,0.08337,0.9538,0.9587,1734.04,1742.05,7.94,7.977,44.82,44.97,72.79,73.04,1.134,1.1387
1782149400,0.1583,0.1591,6.275,6.295,64388.33,64530.09,0.08293,0.08319,0.9521,0.9541,1731.32,1736.24,7.912,7.94,44.82,44.83,72.65,72.94,1.1329,1.1359
1782150300,0.159,0.16,6.295,6.327,64423.71,64656.19,0.08312,0.08336,0.9524,0.9568,1734.92,1742.39,7.924,7.959,44.82,44.96,72.92,73.34,1.1352,1.1405
1782151200,0.1595,0.1601,6.317,6.333,64604.2,64733.57,0.08324,0.08341,0.9551,0.9577,1741.0,1746.58,7.956,7.977,44.91,44.98,73.28,73.52,1.1395,1.143
1782152100,0.1594,0.1601,6.31,6.333,64575.0,64721.81,0.08315,0.08347,0.9528,0.9575,1740.82,1747.68,7.945,7.976,44.91,45.0,73.3,73.57,1.141,1.1441
1782153000,0.1592,0.1599,6.306,6.321,64505.59,64620.64,0.08311,0.08324,0.9521,0.9539,1739.65,1742.99,7.942,7.953,44.85,44.97,73.26,73.42,1.1388,1.1418
1782153900,0.1583,0.1597,6.263,6.314,64319.6,64520.42,0.08281,0.08321,0.944,0.9529,1729.58,1740.22,7.9,7.947,44.68,44.89,72.59,73.32,1.1322,1.1397
1782154800,0.1577,0.1586,6.241,6.278,64311.11,64424.75,0.08263,0.08294,0.9423,0.9465,1730.0,1735.59,7.889,7.913,44.6,44.74,72.52,72.74,1.1305,1.1333
1782155700,0.1582,0.1587,6.244,6.267,64298.31,64434.36,0.08267,0.08292,0.9414,0.9455,1729.55,1737.05,7.89,7.919,44.54,44.67,72.45,72.79,1.1304,1.1335
1782156600,0.1584,0.159,6.247,6.262,64345.65,64453.75,0.08266,0.08289,0.9424,0.9452,1730.86,1735.8,7.899,7.919,44.55,44.64,72.6,72.79,1.131,1.135
1782157500,0.1582,0.1592,6.237,6.275,64277.13,64500.0,0.08249,0.08283,0.9423,0.9452,1730.0,1735.38,7.887,7.921,44.48,44.67,72.57,72.8,1.1301,1.1354
1782158400,0.1589,0.1597,6.272,6.298,64473.51,64662.79,0.0827,0.08301,0.944,0.9495,1734.08,1739.66,7.916,7.938,44.62,44.74,72.69,72.96,1.1335,1.1377
1782159300,0.1588,0.1596,6.269,6.287,64360.0,64539.1,0.08266,0.08295,0.9453,0.9478,1732.02,1738.29,7.899,7.931,44.51,44.73,72.5,72.82,1.13,1.1339
1782160200,0.1591,0.1595,6.274,6.29,64407.41,64499.56,0.08278,0.083,0.9467,0.9494,1733.54,1736.5,7.906,7.93,44.56,44.64,72.61,72.83,1.1319,1.1339
1782161100,0.1587,0.1593,6.269,6.292,64395.72,64493.94,0.08275,0.08302,0.9463,0.9492,1731.08,1736.86,7.905,7.929,44.51,44.61,72.63,72.85,1.1298,1.1327
1782162000,0.1588,0.1594,6.256,6.282,64350.0,64483.12,0.08275,0.08289,0.9461,0.9485,1733.64,1737.67,7.908,7.924,44.54,44.63,72.73,72.88,1.1298,1.1335
1782162900,0.1586,0.1591,6.248,6.269,64266.0,64400.0,0.08262,0.08281,0.9445,0.9484,1731.21,1735.66,7.894,7.919,44.54,44.63,72.6,72.83,1.1293,1.1316
1782163800,0.1582,0.159,6.217,6.25,64150.01,64318.11,0.08238,0.08272,0.9407,0.9451,1727.31,1734.16,7.871,7.903,44.45,44.57,72.3,72.69,1.126,1.1311
1782164700,0.1585,0.1594,6.221,6.25,64180.0,64318.16,0.08251,0.08274,0.942,0.9454,1728.8,1732.76,7.882,7.905,44.55,44.7,72.36,72.73,1.1278,1.1316
1782165600,0.1593,0.1601,6.248,6.266,64273.11,64391.31,0.08265,0.08287,0.9448,0.947,1731.87,1735.98,7.898,7.917,44.62,44.73,72.65,72.95,1.1307,1.1346
1782166500,0.1581,0.1597,6.191,6.257,63900.34,64313.74,0.08199,0.08279,0.934,0.9463,1718.0,1733.6,7.834,7.909,44.34,44.7,71.36,72.78,1.1231,1.1321
1782167400,0.1571,0.1584,6.173,6.208,63809.03,64135.07,0.08191,0.08232,0.9281,0.9379,1717.0,1725.5,7.827,7.863,44.3,44.48,71.6,72.03,1.122,1.1269
1782168300,0.1576,0.1582,6.186,6.216,63832.06,63999.62,0.08202,0.08231,0.9319,0.9353,1718.83,1724.85,7.836,7.862,44.4,44.56,71.69,72.14,1.1238,1.1282
1782169200,0.1578,0.1582,6.201,6.213,63900.0,64020.0,0.08215,0.08233,0.9327,0.9349,1723.09,1726.26,7.85,7.862,44.48,44.57,71.96,72.16,1.1265,1.1288
1782170100,0.1577,0.1587,6.192,6.233,63900.0,64060.58,0.0822,0.08249,0.9316,0.9375,1721.43,1727.32,7.848,7.882,44.47,44.67,71.93,72.16,1.1266,1.1306
1782171000,0.1582,0.1586,6.219,6.236,63963.85,64046.07,0.08233,0.08252,0.9355,0.9372,1725.12,1730.27,7.867,7.884,44.6,44.7,71.94,72.1,1.1284,1.1309
1782171900,0.1583,0.1587,6.225,6.244,63955.42,64059.75,0.08233,0.08255,0.9345,0.9365,1726.0,1729.81,7.862,7.878,44.53,44.66,71.83,72.02,1.1281,1.1305
1782172800,0.1584,0.1587,6.235,6.248,63895.02,64041.57,0.08227,0.0825,0.9319,0.9362,1724.15,1728.5,7.86,7.874,44.51,44.62,71.8,72.01,1.1282,1.1312
1782173700,0.158,0.1588,6.214,6.251,63836.76,64000.0,0.082,0.08246,0.9282,0.933,1720.2,1726.98,7.829,7.872,44.39,44.6,71.48,71.9,1.1266,1.1321
1782174600,0.1582,0.1591,6.221,6.268,63864.19,64115.0,0.08208,0.08249,0.9284,0.934,1721.67,1729.35,7.833,7.871,44.4,44.56,71.47,71.87,1.1268,1.1317
1782175500,0.1588,0.1593,6.256,6.273,64052.75,64161.24,0.0824,0.0826,0.9321,0.9343,1727.12,1731.89,7.86,7.873,44.5,44.61,71.66,71.92,1.1299,1.1321
1782176400,0.1591,0.1598,6.267,6.286,64135.63,64273.69,0.08254,0.08271,0.9334,0.9358,1731.32,1736.55,7.867,7.903,44.56,44.68,71.82,72.04,1.1305,1.1338
1782177300,0.1591,0.1597,6.26,6.283,64150.0,64260.93,0.08246,0.08269,0.9331,0.936,1731.53,1735.63,7.895,7.914,44.56,44.67,71.84,72.02,1.1298,1.1323
1782178200,0.1582,0.1598,6.26,6.296,64000.5,64241.59,0.0821,0.08265,0.9308,0.9375,1727.6,1734.86,7.872,7.914,44.5,44.67,71.61,72.01,1.1275,1.1333
1782179100,0.1577,0.1592,6.228,6.27,63894.2,64175.0,0.08127,0.08218,0.9284,0.9342,1721.15,1731.66,7.835,7.885,44.35,44.59,71.32,71.78,1.1225,1.1298
1782180000,0.1582,0.1591,6.246,6.277,64041.57,64188.9,0.08175,0.08205,0.9319,0.9353,1726.45,1732.16,7.863,7.888,44.42,44.6,71.55,71.8,1.1253,1.1298
1782180900,0.1587,0.1591,6.269,6.295,64112.11,64224.09,0.08187,0.08216,0.9327,0.936,1729.25,1733.61,7.877,7.894,44.52,44.62,71.75,72.01,1.127,1.1294
1782181800,0.1588,0.1594,6.281,6.295,64167.83,64255.01,0.08203,0.08225,0.9335,0.9379,1730.35,1733.26,7.88,7.904,44.52,44.65,71.86,72.02,1.127,1.1296
1782182700,0.159,0.1595,6.284,6.312,64167.83,64267.21,0.08214,0.08238,0.9354,0.9378,1731.34,1735.01,7.888,7.912,44.56,44.64,71.9,72.06,1.1279,1.1306
1782183600,0.1587,0.1594,6.279,6.303,63975.0,64202.01,0.08187,0.08231,0.9326,0.9364,1726.04,1733.19,7.864,7.904,44.5,44.6,71.72,72.01,1.1258,1.1297
1782184500,0.1589,0.1596,6.285,6.304,64011.2,64096.91,0.0819,0.08219,0.9342,0.9375,1727.55,1730.5,7.872,7.891,44.46,44.61,71.77,71.96,1.1264,1.1296
1782185400,0.159,0.1596,6.286,6.304,63967.7,64094.82,0.08195,0.08215,0.9352,0.9375,1726.67,1729.79,7.871,7.89,44.46,44.6,71.76,71.93,1.1266,1.129
1782186300,0.1594,0.1599,6.293,6.31,63989.66,64081.36,0.08203,0.08225,0.9361,0.9383,1727.47,1730.28,7.878,7.902,44.46,44.6,71.84,71.99,1.1265,1.1284
1782187200,0.1595,0.1601,6.31,6.334,64011.81,64094.72,0.08201,0.08225,0.9362,0.9391,1728.65,1731.48,7.882,7.907,44.51,44.63,71.81,72.03,1.1247,1.128
1782188100,0.1591,0.1598,6.294,6.331,63914.17,64055.72,0.08197,0.08221,0.9347,0.9392,1724.88,1730.64,7.875,7.897,44.47,44.6,71.68,71.94,1.1237,1.1279
1782189000,0.1584,0.1595,6.274,6.321,63808.86,63976.8,0.08185,0.08221,0.9309,0.9392,1722.57,1727.94,7.858,7.895,44.45,44.6,71.76,71.98,1.1219,1.1262
1782189900,0.158,0.1587,6.266,6.282,63613.68,63864.32,0.08164,0.08194,0.9289,0.9317,1718.26,1724.31,7.84,7.868,44.4,44.49,71.39,71.82,1.1166,1.123
1782190800,0.1583,0.1588,6.271,6.291,63616.16,63725.14,0.08163,0.08183,0.9302,0.9334,1717.29,1721.49,7.834,7.856,44.4,44.5,71.36,71.6,1.1156,1.1195
1782191700,0.1578,0.1588,6.238,6.283,63400.0,63678.49,0.08142,0.08184,0.9281,0.9329,1710.61,1720.08,7.815,7.848,44.2,44.44,71.03,71.54,1.114,1.1189
1782192600,0.1574,0.158,6.214,6.246,63390.0,63521.98,0.08137,0.0816,0.928,0.93,1710.61,1714.78,7.82,7.833,44.24,44.32,70.93,71.19,1.1139,1.1162
1782193500,0.1574,0.1579,6.228,6.249,63361.12,63456.88,0.08148,0.08176,0.9287,0.9316,1712.31,1715.3,7.823,7.84,44.27,44.39,70.93,71.18,1.1139,1.1169
1782194400,0.1564,0.1579,6.194,6.24,63124.99,63405.89,0.08047,0.0817,0.9255,0.9315,1703.27,1713.78,7.784,7.834,44.19,44.39,70.58,71.05,1.112,1.1164
1782195300,0.1537,0.1572,6.069,6.216,62580.0,63281.25,0.07996,0.08096,0.908,0.9278,1681.05,1709.0,7.635,7.806,43.77,44.28,69.68,70.86,1.1076,1.1159
1782196200,0.1539,0.155,6.092,6.142,62693.98,62998.72,0.07997,0.08044,0.9124,0.9179,1683.62,1692.8,7.67,7.707,43.78,44.0,69.84,70.29,1.1096,1.115
1782197100,0.1544,0.1551,6.13,6.179,62920.0,63054.02,0.08016,0.08047,0.9108,0.9148,1689.53,1693.49,7.687,7.713,43.86,43.99,70.14,70.4,1.1125,1.1163
1782198000,0.1546,0.1557,6.157,6.215,62889.97,63062.92,0.0802,0.08038,0.9114,0.9138,1691.6,1694.65,7.696,7.718,43.92,44.0,70.31,70.55,1.1129,1.116
1782198900,0.1554,0.1559,6.195,6.21,62983.81,63089.22,0.08027,0.08044,0.9103,0.9137,1692.69,1696.49,7.712,7.727,43.97,44.08,70.34,70.56,1.1151,1.1173
1782199800,0.155,0.1557,6.163,6.2,62871.91,63039.5,0.08006,0.08038,0.9069,0.9122,1687.01,1693.56,7.68,7.717,43.86,44.03,70.15,70.47,1.1132,1.1163
1782200700,0.1546,0.1554,6.151,6.17,62870.44,62993.8,0.07998,0.08029,0.9058,0.9097,1682.59,1689.96,7.661,7.696,43.78,43.93,69.98,70.27,1.1127,1.1156
1782201600,0.1539,0.1549,6.121,6.165,62650.27,62944.5,0.07963,0.08005,0.9039,0.9077,1674.34,1685.04,7.626,7.667,43.69,43.83,69.5,70.12,1.1107,1.1154
1782202500,0.1509,0.1542,6.01,6.121,61950.0,62690.06,0.07842,0.0797,0.8844,0.9039,1635.75,1675.7,7.482,7.626,43.1,43.71,68.17,69.51,1.0944,1.1113
1782203400,0.1513,0.1531,6.041,6.111,62041.9,62451.91,0.07861,0.07932,0.8872,0.8937,1641.69,1652.31,7.503,7.557,43.16,43.43,68.36,68.94,1.0972,1.1034
1782204300,0.152,0.1528,6.1,6.128,62320.0,62468.68,0.07907,0.07923,0.8899,0.8934,1646.22,1650.57,7.521,7.552,43.29,43.41,68.58,68.8,1.0989,1.1021
1782205200,0.1524,0.153,6.126,6.162,62364.94,62472.34,0.07908,0.07927,0.8913,0.8949,1648.42,1652.34,7.521,7.545,43.31,43.4,68.7,68.94,1.1002,1.1042
1782206100,0.1527,0.1532,6.149,6.208,62439.47,62520.72,0.07915,0.0793,0.8926,0.896,1650.74,1654.4,7.534,7.554,43.35,43.51,68.85,69.04,1.103,1.1048
1782207000,0.1521,0.1532,6.175,6.21,62350.01,62521.01,0.07896,0.07923,0.8936,0.8966,1648.52,1654.37,7.524,7.554,43.36,43.53,68.75,69.02,1.1018,1.1055
1782207900,0.1521,0.1528,6.176,6.212,62352.74,62427.2,0.07896,0.07915,0.8942,0.8971,1649.4,1652.18,7.531,7.554,43.35,43.44,68.84,69.07,1.1025,1.1051
1782208800,0.1525,0.1534,6.208,6.242,62386.53,62585.73,0.07902,0.07936,0.895,0.9,1650.99,1658.96,7.542,7.571,43.35,43.51,68.93,69.21,1.1036,1.1075
1782209700,0.1526,0.1531,6.194,6.219,62332.58,62470.37,0.07911,0.07925,0.8961,0.8988,1653.61,1656.42,7.541,7.554,43.42,43.53,68.91,69.04,1.1034,1.1059
1782210600,0.1524,0.1528,6.167,6.196,62245.83,62388.36,0.07898,0.07919,0.8934,0.8979,1649.38,1654.28,7.525,7.543,43.34,43.45,68.7,68.98,1.102,1.1039
1782211500,0.1523,0.1529,6.178,6.204,62253.18,62359.37,0.07897,0.07912,0.8938,0.8967,1649.54,1653.18,7.529,7.548,43.34,43.41,68.63,68.85,1.1013,1.1047
1782212400,0.1527,0.1534,6.204,6.227,62329.88,62418.81,0.0791,0.07923,0.8961,0.9018,1652.68,1656.07,7.545,7.571,43.37,43.49,68.82,69.0,1.104,1.1065
1782213300,0.1532,0.154,6.211,6.256,62394.38,62584.27,0.07918,0.07953,0.9008,0.9062,1655.45,1663.42,7.571,7.608,43.45,43.68,68.94,69.28,1.1058,1.1104
1782214200,0.1537,0.1542,6.23,6.255,62550.47,62643.75,0.07939,0.07956,0.9032,0.9057,1659.51,1664.0,7.599,7.622,43.45,43.66,69.16,69.33,1.1083,1.1098
1782215100,0.1532,0.1538,6.229,6.257,62434.1,62610.76,0.07955,0.07963,0.9035,0.9053,1658.23,1663.8,7.605,7.628,43.44,43.57,69.11,69.36,1.1077,1.1102
1782216000,0.1524,0.1537,6.257,6.294,62402.56,62563.31,0.0795,0.07967,0.9031,0.9055,1657.0,1662.56,7.599,7.617,43.33,43.51,69.14,69.39,1.108,1.1098
1782216900,0.1514,0.1524,6.277,6.298,62341.37,62456.22,0.07934,0.07957,0.9002,0.904,1656.32,1660.0,7.596,7.61,43.29,43.36,69.06,69.26,1.1051,1.1085
1782217800,0.1517,0.1523,6.242,6.301,62309.37,62481.37,0.0794,0.07961,0.9008,0.9035,1655.57,1660.91,7.589,7.619,43.26,43.39,69.06,69.35,1.1026,1.1066
1782218700,0.1502,0.1518,6.234,6.261,62191.0,62336.93,0.07932,0.07953,0.899,0.9019,1653.8,1658.69,7.566,7.595,43.18,43.3,68.89,69.16,1.0999,1.1035
1782219600,0.1498,0.151,6.218,6.253,62074.08,62291.45,0.07922,0.07948,0.8986,0.902,1649.84,1655.07,7.565,7.584,43.15,43.25,68.78,69.02,1.0992,1.1018
1782220500,0.1504,0.1509,6.23,6.264,62050.0,62184.65,0.07913,0.0794,0.8984,0.902,1647.52,1652.88,7.556,7.578,43.17,43.27,68.69,68.98,1.0991,1.1017
1782221400,0.1503,0.1523,6.227,6.307,61967.17,62454.14,0.07903,0.07983,0.8968,0.909,1645.32,1662.04,7.546,7.62,43.16,43.55,68.64,69.35,1.0964,1.1061
1782222300,0.1514,0.1525,6.241,6.285,62274.72,62530.66,0.07937,0.07975,0.902,0.9079,1656.2,1664.19,7.588,7.631,43.32,43.5,68.82,69.31,1.0986,1.1044
1782223200,0.151,0.1521,6.277,6.45,62430.97,62742.72,0.07943,0.07974,0.9042,0.9119,1659.58,1668.58,7.591,7.65,43.23,43.4,69.09,69.52,1.1015,1.1073
1782224100,0.1514,0.1523,6.318,6.383,62460.79,62855.23,0.07931,0.07984,0.9056,0.9119,1658.31,1670.4,7.62,7.668,43.16,43.41,69.13,69.68,1.1024,1.1085
1782225000,0.1514,0.1526,6.309,6.365,62461.31,62775.95,0.07926,0.07969,0.9056,0.9108,1659.67,1671.75,7.628,7.677,43.15,43.37,69.16,69.6,1.1021,1.1082
1782225900,0.1509,0.1518,6.309,6.336,62418.82,62611.03,0.07889,0.07939,0.9017,0.9064,1660.42,1666.06,7.608,7.651,42.56,43.34,69.08,69.4,1.1011,1.1045
1782226800,0.1505,0.1513,6.305,6.347,62313.51,62512.72,0.07867,0.07905,0.8975,0.9029,1655.15,1663.19,7.575,7.613,42.26,42.6,68.72,69.21,1.0969,1.1019
1782227700,0.1503,0.1511,6.312,6.353,62201.65,62386.01,0.07846,0.07882,0.8955,0.8998,1651.81,1656.95,7.563,7.58,42.05,42.38,68.55,68.87,1.0928,1.0988
1782228600,0.1504,0.1514,6.313,6.384,62277.98,62503.98,0.07857,0.07891,0.8966,0.9022,1654.04,1661.03,7.569,7.693,42.13,42.43,68.63,69.03,1.0934,1.0983
1782229500,0.1501,0.1511,6.295,6.369,62212.23,62493.95,0.07838,0.07883,0.8943,0.9001,1651.39,1659.82,7.577,7.631,41.85,42.14,68.42,68.94,1.0922,1.0995
1782230400,0.1506,0.152,6.354,6.407,62430.52,62833.4,0.0787,0.07936,0.899,0.9059,1657.49,1673.82,7.606,7.668,41.87,42.23,68.82,69.42,1.0983,1.1042
1782231300,0.151,0.1519,6.33,6.393,62571.04,62809.07,0.07891,0.07926,0.9012,0.9053,1661.32,1669.05,7.608,7.656,42.02,42.2,69.01,69.31,1.0973,1.1044
1782232200,0.1509,0.1513,6.332,6.363,62576.4,62659.94,0.07893,0.07917,0.901,0.9039,1660.97,1663.17,7.607,7.634,42.02,42.19,69.0,69.16,1.0973,1.1013
1782233100,0.1508,0.1513,6.331,6.365,62493.18,62641.71,0.07882,0.07909,0.8997,0.9024,1658.71,1663.18,7.6,7.634,41.97,42.16,68.85,69.12,1.0997,1.1019
1782234000,0.15,0.151,6.284,6.338,62392.71,62559.12,0.07863,0.07892,0.897,0.9003,1655.8,1661.07,7.57,7.608,41.89,42.07,68.67,68.9,1.0972,1.101
1782234900,0.1502,0.151,6.284,6.349,62430.71,62666.83,0.07868,0.07904,0.8979,0.9031,1658.0,1663.5,7.581,7.628,41.93,42.19,68.73,69.12,1.099,1.1036
1782235800,0.1504,0.1512,6.295,6.351,62505.06,62693.8,0.07878,0.07912,0.8997,0.9042,1657.64,1665.0,7.592,7.628,42.07,42.25,68.87,69.19,1.0998,1.1049
1782236700,0.1499,0.1507,6.279,6.306,62337.06,62555.28,0.07853,0.07885,0.8955,0.9,1654.74,1660.5,7.57,7.598,41.94,42.13,68.66,68.98,1.0965,1.1015
1782237600,0.15,0.1504,6.277,6.298,62275.0,62450.75,0.07851,0.07873,0.896,0.899,1655.26,1660.79,7.565,7.589,41.92,42.18,68.7,68.96,1.0958,1.0996
